,fips_code,fips_class,state_code,state,capital,county_name,party,democrats,republicans,total_votes_2008,total_votes_2012,total_votes_2016,total_demVotes_2016,total_gopVotes_2016
3951,18145,H1,IN,Indiana,Indianapolis,Shelby,gop,dem,gop,10333,10972,12718,,
3952,18147,H1,IN,Indiana,Indianapolis,Spencer,gop,dem,gop,5001,5515,6572,,
3953,18149,H1,IN,Indiana,Indianapolis,Starke,gop,dem,gop,4473,4738,6367,,
3954,18151,H1,IN,Indiana,Indianapolis,Steuben,gop,dem,gop,7674,8542,10127,,
3955,18153,H1,IN,Indiana,Indianapolis,Sullivan,gop,dem,gop,4343,4902,6138,,
3956,18155,H1,IN,Indiana,Indianapolis,Switzerland,gop,dem,gop,1940,1872,2558,,
3957,18157,H1,IN,Indiana,Indianapolis,Tippecanoe,gop,dem,gop,29822,28708,30711,,
3958,18159,H1,IN,Indiana,Indianapolis,Tipton,gop,dem,gop,4452,4773,5589,,
3959,18161,H1,IN,Indiana,Indianapolis,Union,gop,dem,gop,2061,2022,2445,,
3960,18163,H1,IN,Indiana,Indianapolis,Vanderburgh,gop,dem,gop,37512,39504,40422,,
3961,18165,H1,IN,Indiana,Indianapolis,Vermillion,gop,dem,gop,3010,3426,4511,,
3962,18167,H1,IN,Indiana,Indianapolis,Vigo,gop,dem,gop,18121,19368,21924,,
3963,18169,H1,IN,Indiana,Indianapolis,Wabash,gop,dem,gop,8238,8528,9819,,
3964,18171,H1,IN,Indiana,Indianapolis,Warren,gop,dem,gop,2166,2377,2896,,
3965,18173,H1,IN,Indiana,Indianapolis,Warrick,gop,dem,gop,16013,15350,19133,,
3966,18175,H1,IN,Indiana,Indianapolis,Washington,gop,dem,gop,6519,6532,8206,,
3967,18177,H1,IN,Indiana,Indianapolis,Wayne,gop,dem,gop,14558,14321,16028,,
3968,18179,H1,IN,Indiana,Indianapolis,Wells,gop,dem,gop,8504,9255,9999,,
3969,18181,H1,IN,Indiana,Indianapolis,White,gop,dem,gop,5731,5970,6813,,
3970,18183,H1,IN,Indiana,Indianapolis,Whitley,gop,dem,gop,9124,10257,11357,,
3971,20001,H1,KS,Kansas,Topeka,Allen,gop,dem,gop,3552,3261,3575,,
3972,20003,H1,KS,Kansas,Topeka,Anderson,gop,dem,gop,2362,2246,2386,,
3973,20005,H1,KS,Kansas,Topeka,Atchison,gop,dem,gop,3791,3836,3977,,
3974,20007,H1,KS,Kansas,Topeka,Barber,gop,dem,gop,1833,1753,1822,,
3975,20009,H1,KS,Kansas,Topeka,Barton,gop,dem,gop,7802,9132,7766,,
3976,20011,H1,KS,Kansas,Topeka,Bourbon,gop,dem,gop,4240,4022,4314,,
3977,20013,H1,KS,Kansas,Topeka,Brown,gop,dem,gop,2985,2738,2861,,
3978,20015,H1,KS,Kansas,Topeka,Butler,gop,dem,gop,18155,17764,18781,,
3979,20017,H1,KS,Kansas,Topeka,Chase,gop,dem,gop,976,857,964,,
3980,20019,H1,KS,Kansas,Topeka,Chautauqua,gop,dem,gop,1418,1201,1552,,
3981,20021,H1,KS,Kansas,Topeka,Cherokee,gop,dem,gop,5886,5345,6017,,
3982,20023,H1,KS,Kansas,Topeka,Cheyenne,gop,dem,gop,1148,1157,1172,,
3983,20025,H1,KS,Kansas,Topeka,Clark,gop,dem,gop,897,791,813,,
3984,20027,H1,KS,Kansas,Topeka,Clay,gop,dem,gop,2998,2715,2831,,
3985,20029,H1,KS,Kansas,Topeka,Cloud,gop,dem,gop,3121,2886,2856,,
3986,20031,H1,KS,Kansas,Topeka,Coffey,gop,dem,gop,3054,2860,2990,,
3987,20033,H1,KS,Kansas,Topeka,Comanche,gop,dem,gop,765,756,705,,
3988,20035,H1,KS,Kansas,Topeka,Cowley,gop,dem,gop,8492,7932,8016,,
3989,20037,H1,KS,Kansas,Topeka,Crawford,gop,dem,gop,7735,7480,8394,,
3990,20039,H1,KS,Kansas,Topeka,Decatur,gop,dem,gop,1189,1219,1220,,
3991,20041,H1,KS,Kansas,Topeka,Dickinson,gop,dem,gop,6081,5709,5905,,
3992,20043,H1,KS,Kansas,Topeka,Doniphan,gop,dem,gop,2372,2397,2601,,
3993,20045,H1,KS,Kansas,Topeka,Douglas,gop,dem,gop,17929,17028,14308,,
3994,20047,H1,KS,Kansas,Topeka,Edwards,gop,dem,gop,995,1048,1033,,
3995,20049,H1,KS,Kansas,Topeka,Elk,gop,dem,gop,1042,1040,1048,,
3996,20051,H1,KS,Kansas,Topeka,Ellis,gop,dem,gop,8207,9057,8311,,
3997,20053,H1,KS,Kansas,Topeka,Ellsworth,gop,dem,gop,2021,1905,1933,,
3998,20055,H1,KS,Kansas,Topeka,Finney,gop,dem,gop,6926,5108,6155,,
3999,20057,H1,KS,Kansas,Topeka,Ford,gop,dem,gop,5730,5459,4994,,
4000,20059,H1,KS,Kansas,Topeka,Franklin,gop,dem,gop,7079,6893,7025,,
4001,20061,H1,KS,Kansas,Topeka,Geary,gop,dem,gop,4492,4242,4116,,
4002,20063,H1,KS,Kansas,Topeka,Gove,gop,dem,gop,1136,1155,1127,,
4003,20065,H1,KS,Kansas,Topeka,Graham,gop,dem,gop,1060,1044,1013,,
4004,20067,H1,KS,Kansas,Topeka,Grant,gop,dem,gop,1995,1742,1755,,
4005,20069,H1,KS,Kansas,Topeka,Gray,gop,dem,gop,1643,1568,1651,,
4006,20071,H1,KS,Kansas,Topeka,Greeley,gop,dem,gop,591,539,523,,
4007,20073,H1,KS,Kansas,Topeka,Greenwood,gop,dem,gop,1619,1986,2146,,
4008,20075,H1,KS,Kansas,Topeka,Hamilton,gop,dem,gop,844,678,690,,
4009,20077,H1,KS,Kansas,Topeka,Harper,gop,dem,gop,1999,1723,1950,,
4010,20079,H1,KS,Kansas,Topeka,Harvey,gop,dem,gop,9006,8352,8503,,
4011,20081,H1,KS,Kansas,Topeka,Haskell,gop,dem,gop,1277,1131,1011,,
4012,20083,H1,KS,Kansas,Topeka,Hodgeman,gop,dem,gop,865,857,845,,
4013,20085,H1,KS,Kansas,Topeka,Jackson,gop,dem,gop,3811,3476,3888,,
4014,20087,H1,KS,Kansas,Topeka,Jefferson,gop,dem,gop,5220,4647,5112,,
4015,20089,H1,KS,Kansas,Topeka,Jewell,gop,dem,gop,1231,1220,1204,,
4016,20091,H1,KS,Kansas,Topeka,Johnson,gop,dem,gop,152627,155442,133907,,
4017,20093,H1,KS,Kansas,Topeka,Kearny,gop,dem,gop,1159,1060,1048,,
4018,20095,H1,KS,Kansas,Topeka,Kingman,gop,dem,gop,2603,2371,2507,,
4019,20097,H1,KS,Kansas,Topeka,Kiowa,gop,dem,gop,912,970,855,,
4020,20099,H1,KS,Kansas,Topeka,Labette,gop,dem,gop,5001,4668,5232,,
4021,20101,H1,KS,Kansas,Topeka,Lane,gop,dem,gop,814,732,684,,
4022,20103,H1,KS,Kansas,Topeka,Leavenworth,gop,dem,gop,16791,16825,17387,,
4023,20105,H1,KS,Kansas,Topeka,Lincoln,gop,dem,gop,1204,1148,1168,,
4024,20107,H1,KS,Kansas,Topeka,Linn,gop,dem,gop,3086,3079,3377,,
4025,20109,H1,KS,Kansas,Topeka,Logan,gop,dem,gop,1187,1084,1124,,
4026,20111,H1,KS,Kansas,Topeka,Lyon,gop,dem,gop,6698,6358,6354,,
4027,20113,H1,KS,Kansas,Topeka,McPherson,gop,dem,gop,8937,8399,8407,,
4028,20115,H1,KS,Kansas,Topeka,Marion,gop,dem,gop,4159,3865,3928,,
4029,20117,H1,KS,Kansas,Topeka,Marshall,gop,dem,gop,3157,3123,3250,,
4030,20119,H1,KS,Kansas,Topeka,Meade,gop,dem,gop,1540,1394,1390,,
4031,20121,H1,KS,Kansas,Topeka,Miami,gop,dem,gop,9382,9726,9839,,
4032,20123,H1,KS,Kansas,Topeka,Mitchell,gop,dem,gop,2440,2293,2216,,
4033,20125,H1,KS,Kansas,Topeka,Montgomery,gop,dem,gop,9309,8417,8466,,
4034,20127,H1,KS,Kansas,Topeka,Morris,gop,dem,gop,1875,1750,1790,,
4035,20129,H1,KS,Kansas,Topeka,Morton,gop,dem,gop,1153,1050,970,,
4036,20131,H1,KS,Kansas,Topeka,Nemaha,gop,dem,gop,3817,3878,4066,,
4037,20133,H1,KS,Kansas,Topeka,Neosho,gop,dem,gop,4473,4193,4340,,
4038,20135,H1,KS,Kansas,Topeka,Ness,gop,dem,gop,1207,1190,1216,,
4039,20137,H1,KS,Kansas,Topeka,Norton,gop,dem,gop,1878,1855,1808,,
4040,20139,H1,KS,Kansas,Topeka,Osage,gop,dem,gop,4820,4336,4713,,
4041,20141,H1,KS,Kansas,Topeka,Osborne,gop,dem,gop,1490,1448,1437,,
4042,20143,H1,KS,Kansas,Topeka,Ottawa,gop,dem,gop,2323,2260,2261,,
4043,20145,H1,KS,Kansas,Topeka,Pawnee,gop,dem,gop,1946,1808,1872,,
4044,20147,H1,KS,Kansas,Topeka,Phillips,gop,dem,gop,2105,2116,2200,,
4045,20149,H1,KS,Kansas,Topeka,Pottawatomie,gop,dem,gop,6929,6692,7451,,
4046,20151,H1,KS,Kansas,Topeka,Pratt,gop,dem,gop,2822,2730,2824,,
4047,20153,H1,KS,Kansas,Topeka,Rawlins,gop,dem,gop,1247,1207,1209,,
4048,20155,H1,KS,Kansas,Topeka,Reno,gop,dem,gop,16112,15398,15100,,
4049,20157,H1,KS,Kansas,Topeka,Republic,gop,dem,gop,1978,2098,1993,,
4050,20159,H1,KS,Kansas,Topeka,Rice,gop,dem,gop,2780,2631,2652,,
4051,20161,H1,KS,Kansas,Topeka,Riley,gop,dem,gop,12111,11157,9817,,
4052,20163,H1,KS,Kansas,Topeka,Rooks,gop,dem,gop,2068,2159,1999,,
4053,20165,H1,KS,Kansas,Topeka,Rush,gop,dem,gop,1225,1151,1177,,
4054,20167,H1,KS,Kansas,Topeka,Russell,gop,dem,gop,2509,2505,2544,,
4055,20169,H1,KS,Kansas,Topeka,Saline,gop,dem,gop,14165,13697,13367,,
4056,20171,H1,KS,Kansas,Topeka,Scott,gop,dem,gop,1823,1702,1832,,
4057,20173,H1,KS,Kansas,Topeka,Sedgwick,gop,dem,gop,106849,104411,101319,,
4058,20175,H1,KS,Kansas,Topeka,Seward,gop,dem,gop,3791,3495,3025,,
4059,20177,H1,KS,Kansas,Topeka,Shawnee,gop,dem,gop,41476,37226,35349,,
4060,20179,H1,KS,Kansas,Topeka,Sheridan,gop,dem,gop,1108,1136,1186,,
4061,20181,H1,KS,Kansas,Topeka,Sherman,gop,dem,gop,1959,1967,2043,,
4062,20183,H1,KS,Kansas,Topeka,Smith,gop,dem,gop,1719,1598,1635,,
4063,20185,H1,KS,Kansas,Topeka,Stafford,gop,dem,gop,1495,1382,1485,,
4064,20187,H1,KS,Kansas,Topeka,Stanton,gop,dem,gop,628,571,580,,
4065,20189,H1,KS,Kansas,Topeka,Stevens,gop,dem,gop,1815,1724,1564,,
4066,20191,H1,KS,Kansas,Topeka,Sumner,gop,dem,gop,6737,6162,6844,,
4067,20193,H1,KS,Kansas,Topeka,Thomas,gop,dem,gop,2837,2729,2832,,
4068,20195,H1,KS,Kansas,Topeka,Trego,gop,dem,gop,1225,1230,1211,,
4069,20197,H1,KS,Kansas,Topeka,Wabaunsee,gop,dem,gop,2395,2230,2358,,
4070,20199,H1,KS,Kansas,Topeka,Wallace,gop,dem,gop,690,702,711,,
4071,20201,H1,KS,Kansas,Topeka,Washington,gop,dem,gop,2248,2300,2136,,
4072,20203,H1,KS,Kansas,Topeka,Wichita,gop,dem,gop,840,821,765,,
4073,20205,H1,KS,Kansas,Topeka,Wilson,gop,dem,gop,2850,2812,2747,,
4074,20207,H1,KS,Kansas,Topeka,Woodson,gop,dem,gop,1055,1030,1063,,
4075,20209,H6,KS,Kansas,Topeka,Wyandotte,gop,dem,gop,16506,15273,15520,,
4076,21001,H1,KY,Kentucky,Frankfort,Adair,gop,dem,gop,5512,5841,6637,,
4077,21003,H1,KY,Kentucky,Frankfort,Allen,gop,dem,gop,5258,5184,6466,,
4078,21005,H1,KY,Kentucky,Frankfort,Anderson,gop,dem,gop,6885,6822,8242,,
4079,21007,H1,KY,Kentucky,Frankfort,Ballard,gop,dem,gop,2537,2647,3161,,
4080,21009,H1,KY,Kentucky,Frankfort,Barren,gop,dem,gop,11133,10922,13483,,
4081,21011,H1,KY,Kentucky,Frankfort,Bath,gop,dem,gop,2234,2275,3082,,
4082,21013,H1,KY,Kentucky,Frankfort,Bell,gop,dem,gop,6681,7127,7764,,
4083,21015,H1,KY,Kentucky,Frankfort,Boone,gop,dem,gop,33812,35920,39082,,
4084,21017,H1,KY,Kentucky,Frankfort,Bourbon,gop,dem,gop,4820,4692,5569,,
4085,21019,H1,KY,Kentucky,Frankfort,Boyd,gop,dem,gop,11430,10883,13591,,
4086,21021,H1,KY,Kentucky,Frankfort,Boyle,gop,dem,gop,7701,7703,8040,,
4087,21023,H1,KY,Kentucky,Frankfort,Bracken,gop,dem,gop,2066,2029,2711,,
4088,21025,H1,KY,Kentucky,Frankfort,Breathitt,gop,dem,gop,2671,3318,3991,,
4089,21027,H1,KY,Kentucky,Frankfort,Breckinridge,gop,dem,gop,5281,5025,6484,,
4090,21029,H1,KY,Kentucky,Frankfort,Bullitt,gop,dem,gop,20102,21306,26210,,
4091,21031,H1,KY,Kentucky,Frankfort,Butler,gop,dem,gop,3696,3716,4428,,
4092,21033,H1,KY,Kentucky,Frankfort,Caldwell,gop,dem,gop,3866,3904,4507,,
4093,21035,H1,KY,Kentucky,Frankfort,Calloway,gop,dem,gop,8991,9438,10367,,
4094,21037,H1,KY,Kentucky,Frankfort,Campbell,gop,dem,gop,24046,24240,25050,,
4095,21039,H1,KY,Kentucky,Frankfort,Carlisle,gop,dem,gop,1699,1835,2094,,
4096,21041,H1,KY,Kentucky,Frankfort,Carroll,gop,dem,gop,2032,1999,2588,,
4097,21043,H1,KY,Kentucky,Frankfort,Carter,gop,dem,gop,5252,5279,7587,,
4098,21045,H1,KY,Kentucky,Frankfort,Casey,gop,dem,gop,4679,4904,5482,,
4099,21047,H1,KY,Kentucky,Frankfort,Christian,gop,dem,gop,13699,13475,14108,,
4100,21049,H1,KY,Kentucky,Frankfort,Clark,gop,dem,gop,9664,9931,10710,,
4101,21051,H1,KY,Kentucky,Frankfort,Clay,gop,dem,gop,5710,6176,5861,,
4102,21053,H1,KY,Kentucky,Frankfort,Clinton,gop,dem,gop,3366,3569,3809,,
4103,21055,H1,KY,Kentucky,Frankfort,Crittenden,gop,dem,gop,2604,2839,3290,,
4104,21057,H1,KY,Kentucky,Frankfort,Cumberland,gop,dem,gop,2056,2216,2502,,
4105,21059,H1,KY,Kentucky,Frankfort,Daviess,gop,dem,gop,23692,25092,28907,,
4106,21061,H1,KY,Kentucky,Frankfort,Edmonson,gop,dem,gop,3562,3232,4135,,
4107,21063,H1,KY,Kentucky,Frankfort,Elliott,gop,dem,gop,902,1126,2000,,
4108,21065,H1,KY,Kentucky,Frankfort,Estill,gop,dem,gop,3685,3749,4236,,
4109,21067,H6,KY,Kentucky,Frankfort,Fayette,gop,dem,gop,59884,60793,56890,,
4110,21069,H1,KY,Kentucky,Frankfort,Fleming,gop,dem,gop,3432,3780,4722,,
4111,21071,H1,KY,Kentucky,Frankfort,Floyd,gop,dem,gop,7741,9784,11993,,
4112,21073,H1,KY,Kentucky,Frankfort,Franklin,gop,dem,gop,11911,11345,11819,,
4113,21075,H1,KY,Kentucky,Frankfort,Fulton,gop,dem,gop,1530,1425,1549,,
4114,21077,H1,KY,Kentucky,Frankfort,Gallatin,gop,dem,gop,1840,1758,2443,,
4115,21079,H1,KY,Kentucky,Frankfort,Garrard,gop,dem,gop,5118,5310,5904,,
4116,21081,H1,KY,Kentucky,Frankfort,Grant,gop,dem,gop,5510,5664,7268,,
4117,21083,H1,KY,Kentucky,Frankfort,Graves,gop,dem,gop,10056,10699,12671,,
4118,21085,H1,KY,Kentucky,Frankfort,Grayson,gop,dem,gop,6605,6404,8219,,
4119,21087,H1,KY,Kentucky,Frankfort,Green,gop,dem,gop,3785,3634,4372,,
4120,21089,H1,KY,Kentucky,Frankfort,Greenup,gop,dem,gop,8849,8855,11546,,
4121,21091,H1,KY,Kentucky,Frankfort,Hancock,gop,dem,gop,1928,2212,2788,,
4122,21093,H1,KY,Kentucky,Frankfort,Hardin,gop,dem,gop,23896,23357,26970,,
4123,21095,H1,KY,Kentucky,Frankfort,Harlan,gop,dem,gop,7165,8653,9129,,
4124,21097,H1,KY,Kentucky,Frankfort,Harrison,gop,dem,gop,4520,4556,5435,,
4125,21099,H1,KY,Kentucky,Frankfort,Hart,gop,dem,gop,4397,4256,5320,,
4126,21101,H1,KY,Kentucky,Frankfort,Henderson,gop,dem,gop,9523,10296,12159,,
4127,21103,H1,KY,Kentucky,Frankfort,Henry,gop,dem,gop,4081,3940,4944,,
4128,21105,H1,KY,Kentucky,Frankfort,Hickman,gop,dem,gop,1406,1431,1657,,
4129,21107,H1,KY,Kentucky,Frankfort,Hopkins,gop,dem,gop,11916,13681,15277,,
4130,21109,H1,KY,Kentucky,Frankfort,Jackson,gop,dem,gop,4407,4365,4889,,
4131,21111,H1,KY,Kentucky,Frankfort,Jefferson,gop,dem,gop,153957,148415,143758,,
4132,21113,H1,KY,Kentucky,Frankfort,Jessamine,gop,dem,gop,13711,14232,15474,,
4133,21115,H1,KY,Kentucky,Frankfort,Johnson,gop,dem,gop,5948,7095,8043,,
4134,21117,H1,KY,Kentucky,Frankfort,Kenton,gop,dem,gop,40714,41387,42958,,
4135,21119,H1,KY,Kentucky,Frankfort,Knott,gop,dem,gop,3070,4130,4357,,
4136,21121,H1,KY,Kentucky,Frankfort,Knox,gop,dem,gop,8150,8467,9885,,
4137,21123,H1,KY,Kentucky,Frankfort,Larue,gop,dem,gop,4153,3911,4799,,
4138,21125,H1,KY,Kentucky,Frankfort,Laurel,gop,dem,gop,17660,18151,20592,,
4139,21127,H1,KY,Kentucky,Frankfort,Lawrence,gop,dem,gop,3503,3995,4816,,
4140,21129,H1,KY,Kentucky,Frankfort,Lee,gop,dem,gop,1978,1977,2151,,
4141,21131,H1,KY,Kentucky,Frankfort,Leslie,gop,dem,gop,3574,4439,4015,,
4142,21133,H1,KY,Kentucky,Frankfort,Letcher,gop,dem,gop,5367,6811,7293,,
4143,21135,H1,KY,Kentucky,Frankfort,Lewis,gop,dem,gop,3213,3326,4363,,
4144,21137,H1,KY,Kentucky,Frankfort,Lincoln,gop,dem,gop,6273,6416,7338,,
4145,21139,H1,KY,Kentucky,Frankfort,Livingston,gop,dem,gop,2890,3089,3570,,
4146,21141,H1,KY,Kentucky,Frankfort,Logan,gop,dem,gop,6925,6899,7778,,
4147,21143,H1,KY,Kentucky,Frankfort,Lyon,gop,dem,gop,2220,2412,2789,,
4148,21145,H1,KY,Kentucky,Frankfort,McCracken,gop,dem,gop,19043,19979,20774,,
4149,21147,H1,KY,Kentucky,Frankfort,McCreary,gop,dem,gop,4078,4564,5012,,
4150,21149,H1,KY,Kentucky,Frankfort,McLean,gop,dem,gop,2386,2705,3381,,
4151,21151,H1,KY,Kentucky,Frankfort,Madison,gop,dem,gop,19694,21128,23431,,
4152,21153,H1,KY,Kentucky,Frankfort,Magoffin,gop,dem,gop,2434,3391,3824,,
4153,21155,H1,KY,Kentucky,Frankfort,Marion,gop,dem,gop,3842,3800,5122,,
4154,21157,H1,KY,Kentucky,Frankfort,Marshall,gop,dem,gop,9512,10402,12322,,
4155,21159,H1,KY,Kentucky,Frankfort,Martin,gop,dem,gop,2824,3180,3503,,
4156,21161,H1,KY,Kentucky,Frankfort,Mason,gop,dem,gop,4102,4197,4944,,
4157,21163,H1,KY,Kentucky,Frankfort,Meade,gop,dem,gop,6691,6606,8660,,
4158,21165,H1,KY,Kentucky,Frankfort,Menifee,gop,dem,gop,1155,1484,2010,,
4159,21167,H1,KY,Kentucky,Frankfort,Mercer,gop,dem,gop,6781,6820,7740,,
4160,21169,H1,KY,Kentucky,Frankfort,Metcalfe,gop,dem,gop,2734,2676,3491,,
4161,21171,H1,KY,Kentucky,Frankfort,Monroe,gop,dem,gop,3537,3762,4278,,
4162,21173,H1,KY,Kentucky,Frankfort,Montgomery,gop,dem,gop,5947,6398,7856,,
4163,21175,H1,KY,Kentucky,Frankfort,Morgan,gop,dem,gop,2396,3021,3628,,
4164,21177,H1,KY,Kentucky,Frankfort,Muhlenberg,gop,dem,gop,6447,7762,9393,,
4165,21179,H1,KY,Kentucky,Frankfort,Nelson,gop,dem,gop,10139,10673,13430,,
4166,21181,H1,KY,Kentucky,Frankfort,Nicholas,gop,dem,gop,1634,1583,1957,,
4167,21183,H1,KY,Kentucky,Frankfort,Ohio,gop,dem,gop,5687,6470,7942,,
4168,21185,H1,KY,Kentucky,Frankfort,Oldham,gop,dem,gop,18997,20179,20469,,
4169,21187,H1,KY,Kentucky,Frankfort,Owen,gop,dem,gop,2969,2971,3745,,
4170,21189,H1,KY,Kentucky,Frankfort,Owsley,gop,dem,gop,1279,1279,1474,,
4171,21191,H1,KY,Kentucky,Frankfort,Pendleton,gop,dem,gop,3676,3556,4604,,
4172,21193,H1,KY,Kentucky,Frankfort,Perry,gop,dem,gop,6762,8040,8158,,
4173,21195,H1,KY,Kentucky,Frankfort,Pike,gop,dem,gop,12655,17589,19740,,
4174,21197,H1,KY,Kentucky,Frankfort,Powell,gop,dem,gop,2837,2726,3513,,
4175,21199,H1,KY,Kentucky,Frankfort,Pulaski,gop,dem,gop,19862,20714,22900,,
4176,21201,H1,KY,Kentucky,Frankfort,Robertson,gop,dem,gop,533,579,759,,
4177,21203,H1,KY,Kentucky,Frankfort,Rockcastle,gop,dem,gop,4757,5028,5609,,
4178,21205,H1,KY,Kentucky,Frankfort,Rowan,gop,dem,gop,3907,4035,5174,,
4179,21207,H1,KY,Kentucky,Frankfort,Russell,gop,dem,gop,5779,6346,6863,,
4180,21209,H1,KY,Kentucky,Frankfort,Scott,gop,dem,gop,11782,12679,15052,,
4181,21211,H1,KY,Kentucky,Frankfort,Shelby,gop,dem,gop,11451,11790,13196,,
4182,21213,H1,KY,Kentucky,Frankfort,Simpson,gop,dem,gop,4437,4355,5077,,
4183,21215,H1,KY,Kentucky,Frankfort,Spencer,gop,dem,gop,5378,5726,7196,,
4184,21217,H1,KY,Kentucky,Frankfort,Taylor,gop,dem,gop,7568,7551,8320,,
4185,21219,H1,KY,Kentucky,Frankfort,Todd,gop,dem,gop,3336,3247,3612,,
4186,21221,H1,KY,Kentucky,Frankfort,Trigg,gop,dem,gop,4189,4520,4928,,
4187,21223,H1,KY,Kentucky,Frankfort,Trimble,gop,dem,gop,2239,2133,2771,,
4188,21225,H1,KY,Kentucky,Frankfort,Union,gop,dem,gop,3120,3952,4701,,
4189,21227,H1,KY,Kentucky,Frankfort,Warren,gop,dem,gop,25993,26384,28673,,
4190,21229,H1,KY,Kentucky,Frankfort,Washington,gop,dem,gop,3305,3495,4013,,
4191,21231,H1,KY,Kentucky,Frankfort,Wayne,gop,dem,gop,4868,5289,6370,,
4192,21233,H1,KY,Kentucky,Frankfort,Webster,gop,dem,gop,3037,3607,4397,,
4193,21235,H1,KY,Kentucky,Frankfort,Whitley,gop,dem,gop,10015,10232,11312,,
4194,21237,H1,KY,Kentucky,Frankfort,Wolfe,gop,dem,gop,1408,1542,1804,,
4195,21239,H1,KY,Kentucky,Frankfort,Woodford,gop,dem,gop,7130,7218,7697,,
4196,22001,H1,LA,Louisiana,Baton Rouge,Acadia Parish,gop,dem,gop,19229,19931,21159,,
4197,22003,H1,LA,Louisiana,Baton Rouge,Allen Parish,gop,dem,gop,6333,6495,6867,,
4198,22005,H1,LA,Louisiana,Baton Rouge,Ascension Parish,gop,dem,gop,31239,33846,36135,,
4199,22007,H1,LA,Louisiana,Baton Rouge,Assumption Parish,gop,dem,gop,5981,6082,6714,,
4200,22009,H1,LA,Louisiana,Baton Rouge,Avoyelles Parish,gop,dem,gop,10236,10667,11163,,
4201,22011,H1,LA,Louisiana,Baton Rouge,Beauregard Parish,gop,dem,gop,10718,11111,12238,,
4202,22013,H1,LA,Louisiana,Baton Rouge,Bienville Parish,gop,dem,gop,3776,3641,3756,,
4203,22015,H1,LA,Louisiana,Baton Rouge,Bossier Parish,gop,dem,gop,32713,34986,35451,,
4204,22017,H1,LA,Louisiana,Baton Rouge,Caddo Parish,gop,dem,gop,52228,52378,48977,,
4205,22019,H1,LA,Louisiana,Baton Rouge,Calcasieu Parish,gop,dem,gop,50449,51844,54182,,
4206,22021,H1,LA,Louisiana,Baton Rouge,Caldwell Parish,gop,dem,gop,3696,3640,3822,,
4207,22023,H1,LA,Louisiana,Baton Rouge,Cameron Parish,gop,dem,gop,3089,3260,3256,,
4208,22025,H1,LA,Louisiana,Baton Rouge,Catahoula Parish,gop,dem,gop,3486,2744,3479,,
4209,22027,H1,LA,Louisiana,Baton Rouge,Claiborne Parish,gop,dem,gop,3750,3649,3585,,
4210,22029,H1,LA,Louisiana,Baton Rouge,Concordia Parish,gop,dem,gop,5668,5450,5474,,
4211,22031,H1,LA,Louisiana,Baton Rouge,De Soto Parish,gop,dem,gop,6883,7353,8067,,
4212,22033,H1,LA,Louisiana,Baton Rouge,East Baton Rouge Parish,gop,dem,gop,95390,92235,84620,,
4213,22035,H1,LA,Louisiana,Baton Rouge,East Carroll Parish,gop,dem,gop,1254,1122,1059,,
4214,22037,H1,LA,Louisiana,Baton Rouge,East Feliciana Parish,gop,dem,gop,5432,5397,5569,,
4215,22039,H1,LA,Louisiana,Baton Rouge,Evangeline Parish,gop,dem,gop,9793,10176,10357,,
4216,22041,H1,LA,Louisiana,Baton Rouge,Franklin Parish,gop,dem,gop,6278,6294,6514,,
4217,22043,H1,LA,Louisiana,Baton Rouge,Grant Parish,gop,dem,gop,6907,7082,7406,,
4218,22045,H1,LA,Louisiana,Baton Rouge,Iberia Parish,gop,dem,gop,20127,20890,20903,,
4219,22047,H1,LA,Louisiana,Baton Rouge,Iberville Parish,gop,dem,gop,7185,7271,7320,,
4220,22049,H1,LA,Louisiana,Baton Rouge,Jackson Parish,gop,dem,gop,5190,5132,5169,,
4221,22051,H1,LA,Louisiana,Baton Rouge,Jefferson Parish,gop,dem,gop,113191,102325,100292,,
4222,22053,H1,LA,Louisiana,Baton Rouge,Jefferson Davis Parish,gop,dem,gop,9278,10014,10775,,
4223,22055,H1,LA,Louisiana,Baton Rouge,Lafayette Parish,gop,dem,gop,62055,64989,68191,,
4224,22057,H1,LA,Louisiana,Baton Rouge,Lafourche Parish,gop,dem,gop,27089,28332,31958,,
4225,22059,H1,LA,Louisiana,Baton Rouge,La Salle Parish,gop,dem,gop,5602,5726,5835,,
4226,22061,H1,LA,Louisiana,Baton Rouge,Lincoln Parish,gop,dem,gop,10680,10731,10761,,
4227,22063,H1,LA,Louisiana,Baton Rouge,Livingston Parish,gop,dem,gop,43269,45488,48797,,
4228,22065,H1,LA,Louisiana,Baton Rouge,Madison Parish,gop,dem,gop,2152,2000,1927,,
4229,22067,H1,LA,Louisiana,Baton Rouge,Morehouse Parish,gop,dem,gop,7258,6591,6502,,
4230,22069,H1,LA,Louisiana,Baton Rouge,Natchitoches Parish,gop,dem,gop,9054,9077,8965,,
4231,22071,H6,LA,Louisiana,Baton Rouge,Orleans Parish,gop,dem,gop,28130,27967,24267,,
4232,22073,H1,LA,Louisiana,Baton Rouge,Ouachita Parish,gop,dem,gop,41741,40927,41712,,
4233,22075,H1,LA,Louisiana,Baton Rouge,Plaquemines Parish,gop,dem,gop,6894,6469,6900,,
4234,22077,H1,LA,Louisiana,Baton Rouge,Pointe Coupee Parish,gop,dem,gop,6702,6548,6789,,
